Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
0.4034629658529259,-0.8465514784584738,0.31677135128701117,-0.9485897398739328,-0.09091148747027092,0.6758894822623257,-2.000133772485446,0.7845755223137311,Lebanon,2012.0
0.3556763954425501,-0.8843135682771042,0.3260483655050865,-0.6988216339100174,-0.06595806326717123,1.1235400280378407,-1.9602653802033079,1.6175398761772246,Lebanon,2013.0
0.28999756264273896,-0.44934504558516114,0.33532420019179265,-0.6817552415883831,-0.10108550056231078,1.2510588374476042,-1.2157155214720952,-0.0621354279706905,Lebanon,2014.0
0.276848299405057,-0.5958958640704549,0.34460003487849883,-1.12276059301834,0.4460409545472172,0.9041918266507766,-1.2162665076236703,-0.3535677452239501,Lebanon,2015.0
0.3096952139592513,0.14650388467815598,0.35619600776825067,-0.680664815074673,0.15092154349882533,0.6575632268725429,-1.3279309515773599,-0.10666243915554606,Lebanon,2016.0
0.3386497533093368,-0.29545562075671833,0.3677908011266334,-1.0658323290633427,-0.5627242806212701,1.0540320061014228,-1.740371635338867,-0.34180552770679895,Lebanon,2017.0
0.34497986178553947,0.15938033522861414,0.37938677401638526,-1.047767683442076,-0.5207774601077682,1.0259759648144389,-2.2584352283033913,-0.021058714219522996,Lebanon,2018.0
0.3075390780371123,0.47457429922928746,0.390981567374768,-2.215082527137642,-0.6307184446461465,0.9142550856702921,-3.0915907605448774,2.6240127000367215,Lebanon,2019.0
0.11534388792344018,-2.276693454908757,0.4025763607331508,-1.4520933130209042,-0.8993081126361874,0.8699462288868837,-2.8574687923631914,2.473932862614632,Lebanon,2020.0
0.06284681036322888,-2.619770220591888,0.4141723336229026,-2.392371182726154,-1.0647178707096416,1.0165398649634585,-3.0915907605448774,2.7028496277511036,Lebanon,2021.0
0.05089558555523627,-2.38068477250181,0.4257671269812854,-2.1963072347314236,-0.8429610003301832,0.863195961760277,-3.0915907605448774,1.860590013752322,Lebanon,2022.0
0.06252189034405028,-1.0788554422234766,0.4373630998710372,-1.8342841104521113,-0.6600872381157454,0.9486889542375583,-2.6585040008541965,1.3333968229642765,Lebanon,2023.0
-1.4106142392241157,0.11376308169339451,-2.660506041146205,-0.9658587393548131,-0.5959376028714564,0.06960622339540745,0.971778456028365,-1.2109201651249517,Lesotho,2011.0
-1.313153646343238,-0.11044387091675828,-2.660506041146205,-0.1545031528784661,-0.6443222222457663,-0.1010733600556261,0.31314551519043565,-0.02584989388371846,Lesotho,2016.0
-1.3518387071394686,-0.36464350020684927,-2.660506041146205,0.04255709190899396,-0.936762577404071,0.27043784770910445,0.514100389155145,-0.2028938973259611,Lesotho,2017.0
-1.3934655438016468,-0.18241017178605934,-2.660506041146205,-0.2506163370785303,-0.8226266115757777,1.0831011822126588,0.524483921991013,0.011283773749631786,Lesotho,2019.0
-1.456226761454885,-1.1312228580163954,-2.660506041146205,-0.3032133295305056,-0.6605987888950383,0.3954816548801887,0.5469141706027613,0.1837542663531199,Lesotho,2022.0
-1.9401505576598153,-1.8706660089953553,-1.7951123318221311,0.28961087063005,0.747633153293522,0.12506530571018096,-0.49949316725536486,1.925680036857714,Liberia,2007.0
-1.9154670503054199,-1.6556359086497394,-1.7827443556512947,-0.19394459291742816,-0.23876520101631613,0.5650275117505611,-0.22003639933825955,-0.1339922042708576,Liberia,2008.0
-1.8714907919661041,0.13972240035308117,-1.7580078135439372,0.4984575477780222,-0.27060070136987796,0.4188748149193592,-0.9838207870020852,-0.6569554698823129,Liberia,2010.0
-1.758876845831816,-0.8836783978288482,-1.7085347293292223,-1.168707201118757,-0.21361287514669453,0.7666491351215495,-0.8259695028723962,2.013718975805223,Liberia,2014.0
-1.776820345608891,-1.4921850376475085,-1.6961661633927014,-0.5780077674544137,-0.4242146469133548,0.9986032768137726,-1.2637467451884699,1.3711422879273854,Liberia,2015.0
-1.8080930643265776,-1.4495541635197724,-1.603404277931532,0.09340496719005408,0.19570604086950721,0.9889333766187339,-0.25372437427791084,2.7028496277511036,Liberia,2016.0
-1.8035504325199845,-1.0855634994069987,-1.5106418027046784,-0.1260546729561882,-0.10397755544392938,0.7517855858800813,0.20690516068147818,1.4047291512368034,Liberia,2017.0
-1.8102287886064863,-0.7247512549180771,-1.417879917243509,0.11013484032444293,0.3014553063088819,0.7594772070235537,0.11729720359960234,1.9338253592802814,Liberia,2018.0
-1.849021739511649,-0.8477381226831462,-1.3251174420166552,-0.32676228138938723,0.30514871961424755,0.48796240641251465,-0.07039367281311823,1.3787529480894036,Liberia,2019.0
-1.845855019017039,-1.8434491863520155,-1.046831195867463,-0.13881501097487836,1.0010703614723704,0.48813550070232614,-0.14501764670695452,1.9659378509015188,Liberia,2022.0
-1.8268780236404998,-1.5624476234421827,-0.9540693104062936,-0.2255282664562782,0.26797433723746217,0.5272445557986718,-0.41672255069566316,1.8421438135484518,Liberia,2023.0
0.8564989485936582,0.37948871830119235,0.2580224323855901,-0.2855904196899125,-0.4869361293155308,0.22706091089359112,-0.18111291990472447,0.5162138111601774,Libya,2012.0
0.40024292515004045,0.49196882962954747,0.12815602864622694,0.1741460940461267,-0.5732536027173777,-0.09360124319844598,-0.004314528484378373,1.1396983366563804,Libya,2015.0
0.3745192571701464,0.5615597881434464,0.16294158825274427,0.5231086651920294,-0.8766713529309444,-0.09360124319844598,-0.06820676901562962,1.3071473010328278,Libya,2016.0
0.6070495185876982,0.10233514838992931,0.1977271478592616,0.2044245600912935,-0.43585080831068856,-0.5814637473440909,-0.08623026446869815,1.2634243965283634,Libya,2017.0
0.6602805821399514,0.11445062674611467,0.23251270746577893,0.21801141358149992,-0.9445295351030973,-0.7688276514879512,-0.15840604216326798,1.4942244989111708,Libya,2018.0
0.5443274579624124,0.13645412233921722,0.26729826707229626,0.0823780942870584,-0.6889089646222954,-0.48961179568446883,-0.22131275591824837,1.515903327723288,Libya,2019.0
0.4311269895370942,0.020401241423986156,0.3716561254232174,0.07788465010077734,-0.26844530070430717,-0.616400081563061,-0.23669208587071702,1.4911158499575436,Libya,2022.0
-7.428406681022456e-05,-0.5403412995529401,0.4064416850297347,0.08426416694115489,0.01432995562699162,-0.7833167100028842,-0.6409318803916417,1.177192672375898,Libya,2023.0
0.5613174424524364,1.029976684456931,0.00447272834375517,-1.3379098310685211,-1.9659046343365618,1.4404440891274626,-0.8151003069853977,-0.2183149235141159,Lithuania,2006.0
0.6637097380346672,1.119156258516925,0.03539355341937311,-1.1744593314123708,-1.8787167200996773,1.436641347040158,-1.230775052245866,0.07934261648227556,Lithuania,2007.0
0.695240309947061,0.8854864472237401,0.06631437849499106,-0.945431937733153,-1.731525096405993,1.3989092529175025,-1.4380128724194123,0.039295426965353694,Lithuania,2008.0
0.5646207959807522,1.048662094814277,0.09723461380492443,-1.8579908872011353,-2.019186562629012,1.5224829891533156,-1.209051429172839,-0.01929869622481707,Lithuania,2009.0
0.5972477646758102,0.6110491680734105,0.12815602864622694,-1.6873280509330715,-1.8335581867868767,1.4080217238711812,-1.8057699993555834,-0.005217143407458062,Lithuania,2010.0
0.6682019655818751,0.8660503342024082,0.1590762639561603,-1.3485401852392587,-0.9978098936194703,1.4172736546792106,-0.9174564931392312,0.02559778841940342,Lithuania,2011.0
0.7128693038081362,0.9287555726588185,0.1899964992660937,-1.8064097566109156,-1.8229492476103324,1.3721825921833126,-0.9104674894186338,0.05808503672392425,Lithuania,2012.0
0.7521862923852562,0.8755511901475024,0.2209179141073962,-1.4213526765674145,-1.5820105965614575,1.2302579899951844,-1.0728732137167027,0.25123477217415524,Lithuania,2013.0
0.7900628022106846,0.8387292758266545,0.25183814941732957,-1.7705208983277447,-1.7588476377029179,1.3679754165183917,-0.8306273239475669,0.17065644982937977,Lithuania,2014.0
0.8157914689601045,1.0134673875674174,0.2827595642586321,-0.7965526319288674,-1.6943259164727316,1.1465677212234044,-1.1288091006138181,0.0470480297433149,Lithuania,2015.0
0.8486242203339756,1.0940133675150614,0.33687056581670005,-0.9951850387073863,-1.777813672272667,1.3201123843292564,-0.947869224625293,-0.2672726223844634,Lithuania,2016.0
0.8974738623968435,0.994455406146942,0.390981567374768,-0.00994685777028042,-1.1673076429320497,0.22123723144633095,-0.5906563821547794,-0.9141738051470322,Lithuania,2017.0
0.9400158904463748,1.0205882798684802,0.445092568932836,-0.3773084198281368,-1.5844889786549976,0.6481394323028286,-1.2769914298238054,-0.696232541459386,Lithuania,2018.0
0.9818272650168814,0.9191705065653701,0.49920357049090397,0.21588099495423554,-1.6839775601250715,0.17163013072572994,-0.8009047452183747,0.042352300324579775,Lithuania,2019.0
0.9814007033506776,1.2203973958990972,0.5533157515803411,0.5353320507607865,-0.8365897697861665,0.49302602965356457,-0.24534768069308888,-0.8338895822670515,Lithuania,2020.0
1.0302870030567348,1.0104666308175319,0.607426753138409,-0.3156167137343011,-0.7843054341910406,0.8274446077454408,0.1420200090234711,-0.9592971162048188,Lithuania,2021.0
1.0366512697913641,1.087321228103484,0.661537754696477,-0.29913336046963857,-1.247700879527981,-0.49939613499528335,-1.7213410280850328,-1.6646376236967473,Lithuania,2022.0
1.0269769845023846,0.606814527259532,0.715648756254545,-0.12178687923267249,-1.5149132652319237,-0.04428120560367867,-1.5133903340762014,-0.849553108433064,Lithuania,2023.0
1.9468563845424314,1.0999229687187628,1.0557772423206577,1.3744865568677516,0.7772419262809864,-2.146129276381131,0.5843698683706572,-0.40713382421091404,Luxembourg,2009.0
1.9631582050944,1.218912421819585,1.086697477630591,1.1498295648296077,0.5772707026396887,-2.146129276381131,0.625662588255965,-0.6666313422740607,Luxembourg,2010.0
1.952816584073723,1.0614260940080917,1.1176177129405245,1.5402809517932046,0.6501678169654846,-2.146129276381131,0.873015040398977,-0.8548717299517865,Luxembourg,2011.0
1.946132396089441,0.8875562710531016,1.148539127781827,1.209773892869775,0.33005812263585815,-2.146129276381131,0.7005347899314903,-0.5325244518321425,Luxembourg,2012.0
1.9532206512770605,0.9114668184205154,1.1794593630917605,0.2843678669104212,-0.41120635405767797,-2.146129276381131,-0.48917268541209974,-1.036125758427193,Luxembourg,2013.0
1.9552501517045453,0.5564219421408191,1.2103807779330629,1.366360531532329,0.6504825080135441,-2.146129276381131,1.0307885048350929,-1.2061990762314079,Luxembourg,2014.0
1.9542404002603286,1.0572392065100482,1.2413010132429962,1.3245543268171036,0.3058424870572999,-2.146129276381131,0.7222447803574682,-0.9386199866476433,Luxembourg,2015.0
1.977852921243816,1.1231932108727771,1.2451663375395803,0.9606296952181298,0.08405507962758148,-2.146129276381131,0.5185031661251019,-0.9474794248365238,Luxembourg,2016.0
1.968047834818911,0.8145707193028077,1.2490316618361643,1.1098463897682842,0.2535891054842045,-2.146129276381131,0.7017924016217864,-1.0400610558165966,Luxembourg,2017.0
1.9617852097313069,0.7866324621568003,1.2528958066013791,0.9720417825912797,-0.1713664358882534,-2.146129276381131,0.5966057371243462,-0.8340982696118309,Luxembourg,2018.0
1.9646736653889791,0.8720225795408609,1.256761130897963,1.3104383469045746,-0.3247745077519261,-2.146129276381131,0.8543309295909788,-0.718922755436962,Luxembourg,2019.0
1.9722617975291812,0.5775068282497422,1.2683571037877148,1.199481362224218,0.16418660511807276,-2.146129276381131,0.6324016601139923,-0.6427679003716567,Luxembourg,2022.0
1.9646819966715223,0.5885193590530949,1.2722212485529296,1.1681398607619773,0.23387193306131643,-2.146129276381131,0.9397417354625577,-0.9215428458685125,Luxembourg,2023.0
-1.7896713489315321,-0.8592733725781114,-1.4426164593508666,-0.002776800503680619,-0.26187649912427197,-0.09360124319844598,-0.852894548821684,-1.3134620820510499,Madagascar,2006.0
-1.73540012475378,-0.3031608493311162,-1.3684068330287942,-2.820605978823596,-0.6616928247101315,0.10670418535681044,-0.6628457924963985,-0.6848223627626687,Madagascar,2008.0
-1.8266226698305557,0.06480823081487314,-1.2570920986628433,-1.496190804708718,-0.41440251626270774,0.9602555084517638,-1.2967377510477267,-0.44489989374730504,Madagascar,2011.0
-1.824538599502414,-1.18703210688503,-1.2199869906189649,-1.92326039225084,-0.3682175456171564,0.6608388927456108,-0.6125214439409429,-0.9276634607780587,Madagascar,2012.0
-1.8280094118098449,-1.1916975544944515,-1.1828824723407712,-1.9776582406118213,-0.12822939398327765,0.7579878578142988,-0.4956834104320516,-0.3692048552703703,Madagascar,2013.0
-1.8222649924964178,-1.3410129305330278,-1.1457773642968927,-1.618375965113381,-0.15940295165098564,0.23049818612728887,-0.10203902280321912,-0.9488852907212283,Madagascar,2014.0
-1.8179318924457821,-1.4142172232784367,-1.1086728460186988,-1.5020407603474613,-0.27605380913049926,0.7115075290634445,0.21101483573987564,-0.546331453113205,Madagascar,2015.0
-1.8063172514525283,-0.5546380261421017,-1.0700219621155975,-1.32047039809746,-0.461958441034544,0.7336508827020092,0.1693307452788614,-0.8061942180565819,Madagascar,2016.0
-1.7951899904880426,-1.5898241372814867,-1.0313710782124963,-1.3153460891299216,-0.22748015437759275,0.6172802479433996,0.46764260011904135,1.209814466782876,Madagascar,2017.0
-1.7900329265939001,-1.2522913775238376,-0.992720194309395,-1.4530263494237836,0.014474690937272982,0.9055158749150221,0.6793019421522372,1.058253213374048,Madagascar,2018.0
-1.7743834454650513,-0.949939974623675,-0.9540693104062936,-1.4671618944053384,-0.08361510694213657,-0.25859818765702725,0.44436883147111894,0.3721476914170173,Madagascar,2019.0
-1.8213510508014463,-1.451150048526385,-0.8381166586969898,-1.6571261060467615,0.4748519869542384,-0.118074336653037,0.33168137096177297,0.8584462635716185,Madagascar,2022.0
-1.8058277886031247,-1.02062720549572,-0.7994657747938885,-1.8013850121057535,0.6448840487992361,0.17871469132673556,0.6325635477977025,1.3790551484975402,Madagascar,2023.0
-2.0836102442814592,-2.2139861625462895,-2.660506041146205,0.12014346007946856,1.1410406227650045,-0.558247783355154,-0.4137619941781279,-0.5935092338454203,Malawi,2006.0
-2.028291777888047,-1.8143663900555127,-2.6361559430036534,1.16216251478491,1.1539615477708616,-0.45594372578800385,0.37511952867646114,-1.1458683573392363,Malawi,2007.0
-1.9446161251028853,-0.7962543999714308,-2.3083960228740614,0.9372576985391047,0.9814577753806536,-0.47231631268875307,0.4036776521368606,-1.6790875933286875,Malawi,2009.0
-1.8947579812881823,-1.7069429954405169,-1.9806366925101542,-0.1255155466096968,0.47298905519412837,0.6567354916193684,-0.3092683225723594,-0.04722581785784347,Malawi,2011.0
-1.9030609374705774,-1.7845708883570863,-1.8167567324453584,-0.8265141438558148,0.9370013244185664,0.8823889191272442,0.6221629741530229,-0.8510153287062322,Malawi,2012.0
-1.881549982508572,-2.1340188706303227,-1.652877362146247,0.009659950069538707,0.338480927874562,0.682003976523511,0.4475299015056707,-0.29122922513529653,Malawi,2013.0
-1.8581032540476912,-2.578067712002104,-1.4889974020814511,0.25600199505736376,0.2242832256964662,0.4573316901085952,0.0058094160305929635,-0.11531600771907016,Malawi,2014.0
-1.8580824258413335,-2.6366874745720557,-1.3251174420166552,0.36996939169183835,0.2043965419849469,0.5317048100816347,-0.475968898717912,-0.15017366248834402,Malawi,2015.0
-1.86025355807205,-2.468802990606634,-1.2400856153829694,0.4319237044899328,0.25564965733583556,0.4545593102393156,-0.6480549384748904,0.6177246188848543,Malawi,2016.0
-1.8495382790293176,-2.2006866073480036,-1.1550537887492833,0.7093776874634279,-0.013960224070085733,-0.15775558732826198,-0.5757195452044519,0.46821536964595983,Malawi,2017.0
-1.8354521630696707,-2.438273730969196,-1.0700219621155975,0.3519117025395586,0.29558458905611246,0.05782596746321191,-0.9906848247913975,1.092292672865815,Malawi,2018.0
-1.8125453017175788,-2.2563947013433103,-0.9849901354819116,0.1035309773592351,-0.16421503889753758,-0.532037124082061,-1.2890347374379234,0.8945525202602905,Malawi,2019.0
-1.827974420423164,-2.179222262094973,-0.8149258924488552,0.048128788788257805,-0.0768045721100242,-0.11894062845417895,-0.9643891527142181,0.6273721379749064,Malawi,2021.0
-1.8423008938841776,-2.6366874745720557,-0.7298940658151692,-0.0517852361545707,0.1269236775594094,-0.018128791328579235,-1.1097983743035977,0.6652996980557385,Malawi,2022.0
-1.8527783148103063,-2.6366874745720557,-0.6448622391814833,-0.0897119050716166,0.10634675226907457,-0.08458305263076338,-1.2590042880962016,0.7791475380598961,Malawi,2023.0
0.37360448234692045,0.4739822608082372,0.24874659769888388,0.6280087392812799,1.3057314233949109,-0.12224213541790604,0.33479813489341453,-0.35036963367863694,Malaysia,2006.0
0.4079568596566423,0.5222012998416891,0.2611151636354049,0.6780618379805768,0.5709985642105716,0.28552658359774463,0.6398382690793744,-1.3024930525515248,Malaysia,2007.0
0.4309362031668586,-0.0695059288568477,0.27348255004055677,0.21077146848329456,0.27520332776913947,0.8684917446412164,0.7189399995019387,-1.0249573752784777,Malaysia,2008.0
0.40032540484721657,-0.16551679446380893,0.28585111597707774,0.9019423141680485,-0.0731823383386779,0.6918387674875169,0.8381018313057718,-1.287268914508065,Malaysia,2009.0
0.447532951120851,0.24307341273273447,0.29821968191359877,0.135089868477319,0.19739581896993094,0.5927148047756006,0.9565797586492993,-0.9516517628724026,Malaysia,2010.0
