Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
1.1461593137936064,1.2466268032053345,1.0751026842722085,0.5836012499442333,1.217044176781894,-2.146129276381131,0.5170450409177895,-0.7357795857786927,New Zealand,2022.0,1.1762995606171247,1.2528246266964822,-0.2719321376857865,3.363173453163025,0.016475111228863915,0.9951083554234961,1.216786628545642
1.1529843004528657,1.0510579762302534,1.086697477630591,0.918636535398879,1.2080045231279408,-2.146129276381131,0.819979499161596,-0.5186852228851772,New Zealand,2023.0,1.122406403186082,1.3386647220467731,-0.4280436288495825,3.354133799509072,0.006824986659259347,1.0357723667225787,1.2077488878434939
-0.8775358760152422,0.5710729675248851,0.1281560286462269,-0.0380375143190402,0.0437402161069881,0.5975339630954949,1.220937801932367,0.2593543829069861,Nicaragua,2006.0,-0.442953222953204,0.9615834190253808,-0.06365738687823233,-0.5537937469885068,0.0,0.1973368776245747,0.04373095989778343
-0.8464551933601726,0.4766805798911681,0.1436161463011936,0.6192114146886131,0.9044725226492252,0.469585289193498,1.2831708357123288,0.1774098188568945,Nicaragua,2007.0,-0.44951446138477036,1.1057610168554344,1.3186318019465437,0.43488723345572716,0.03108068265506958,0.34578107179554207,0.9042811201451988
-0.8293594015818521,0.3989176426513234,0.1590762639561603,0.2929434540541278,0.4774932333158311,0.4224511398313652,1.1272491391670734,0.1994228996355869,Nicaragua,2008.0,-0.4608762883118994,0.9278262395314865,0.6934358390776888,0.055042093484465926,0.017095791778320546,0.25250340615444294,0.47739218723845045
-0.871256588362552,0.205102337972762,0.174536381611127,-0.0335975479880966,0.4434254132688954,0.2541099699969558,0.836293801490861,0.3142967417247111,Nicaragua,2009.0,-0.5483489104619578,0.5219970597661499,-0.13221604714073973,0.1893154432719396,-0.04189718678069998,0.13014438830172986,0.44333157654934535
-0.8463402216610787,0.4503068856843976,0.1899964992660937,0.2998164454132696,0.1014027241168115,0.3039475896532774,0.924740143438746,-0.0525608173707133,Nicaragua,2010.0,-0.4573460894574357,0.9773009608094593,0.9864051211926287,-0.2025448655364659,0.024916366701473347,0.28252908240746366,0.10138126549333207
-0.8056818965945289,-0.0910965893324095,0.2054577964524295,0.2036597832820367,-0.147213799838685,0.0184543996998535,0.904687087656216,0.4319386409321852,Nicaragua,2011.0,-0.591306304415893,0.47274844672403077,11.035240991483557,-0.16566819953853848,0.04065832506654976,0.13086969671362156,-0.14718264677520237
-0.7635497676461153,0.7165259732224898,0.2209179141073962,0.7267684251515804,0.0952530834091886,-0.7843802964803279,1.0448182027296828,-0.2104883556012961,Nicaragua,2012.0,-0.3195270453855338,1.255306558330979,-0.9265522795065354,0.8796333798895165,0.04213212894841367,0.47128255664721563,0.09523292615927312
-0.7343011340222604,0.4939359581560381,0.2363780317623628,0.7912809794196388,0.2408113980176786,-0.8348364616082982,1.408530977707901,-0.0219963103575872,Nicaragua,2013.0,-0.36583000636877083,1.430527288065488,-0.9478286630221094,1.0756478596259766,0.02924863362385488,0.4394932502751006,0.24076043803445696
-0.7061180714356606,0.2385219569094996,0.2518381494173295,0.4861685105332003,0.6683175679748737,-0.4043140470032783,1.2411629698838942,0.7264160323445864,Nicaragua,2014.0,-0.42272606293211257,0.5147469375393078,-1.2024556569139315,1.072631614978152,0.02818306258659975,0.30709169156933974,0.6681761400676771
-0.6777892114045576,0.1380838967957771,0.2672982670722962,0.4273650434068987,0.4920388765620201,-0.2034373033249384,1.133790537642886,0.8642053298576775,Nicaragua,2015.0,-0.4330272789444572,0.26958520778520856,-2.1007314644539643,0.6954761798869585,0.02832886003110302,0.2750113685868171,0.49193475236731665
-0.6512965660459408,0.3602908583825207,0.2788942399620481,-0.2490063492873548,0.2439793533088137,-0.1795818748862003,1.28540545377449,1.2749249183540865,Nicaragua,2016.0,-0.34782033871740226,0.010480535420403392,1.386597261234801,0.423561228195014,0.02649264535861684,0.16726824725481554,0.24392772292979764
-0.6241399174686437,0.23401003877787,0.2904890333204308,1.250927493838159,0.052106408229924,-0.5821671992564765,1.3459133896757574,0.4251912595584447,Nicaragua,2017.0,-0.36669493059468955,0.9207221301173126,-2.148746346723328,0.6342736074864005,0.02715664857729705,0.5164788998142226,0.05209538158537565
-0.666301205905958,0.3738512596500985,0.3020850062101827,0.3383565879391053,0.0428626867518499,-0.3078562285657097,0.8650950404903059,1.605869586756255,Nicaragua,2018.0,-0.354255466239141,-0.740774546265949,-1.0990769574241135,0.3507189153175596,-0.04216128843731426,0.3290944650023923,0.042853616243494874
-0.7040819059821414,0.5425909387501767,0.3136797995685654,0.9629135909424196,0.171680017071699,-0.9330026632616604,1.31669692296827,0.7627839847246866,Nicaragua,2019.0,-0.33008005256244594,0.5539129382435833,-1.0320598867703952,1.1046826803333594,-0.03778070007618339,0.5332160322074317,0.17164368652064751
-0.7316242929411813,0.3861377256855638,0.3252745929269482,0.4883902328159188,0.2554774234668197,-0.8709188276891957,1.1744322986315907,0.513299232631822,Nicaragua,2020.0,-0.39629568735315773,0.6611330659997687,-0.5607764788921172,1.1263962511560153,-0.027542386959039877,0.38126928608884475,0.25542335989125575
-0.6577641406841037,0.3220466141169118,0.3368705658167,1.1255932268789497,0.1437467715612037,-0.5704312423368394,1.3993527980819735,0.2384081611448965,Nicaragua,2021.0,-0.36382091424379903,1.160944636937077,-1.9732355393147025,0.7141780138980431,0.07386015225707754,0.5303452431573153,0.14371635218268913
-0.6379848427986695,0.2856822073703533,0.3484653591750828,1.1913388152749511,-0.0157679591920604,-1.289399704223134,1.2889533501690649,0.7832413321668538,Nicaragua,2022.0,-0.3608847277479626,0.5057120180022111,-0.9239491333231452,1.2736317450310737,0.0197792978854342,0.5434879352488675,-0.015764622410901007
-0.6243615295842886,0.2189184505444882,0.3600613320648346,1.1366118389750233,-0.0399580828433885,-1.5546252755790075,1.1440911385425376,0.7978452197222854,Nicaragua,2023.0,-0.37137753554565556,0.34624591882025224,-0.7311167443025429,1.514667192735619,0.013623313214380928,0.5189132384122952,-0.039949627000982216
-2.2078096719201006,-1.151908259397151,-2.061030601800487,-0.0024408277333228,0.4916665943541132,-0.0177920367979269,0.8935531912056773,-1.101084229257015,Niger,2006.0,-1.8910392481632157,1.9946374204626924,0.1371942378089633,0.50945863115204,0.0,-1.319102572682862,0.4915625489409592
-2.2125868293302804,-0.7336872866973818,-1.9930046686809904,-1.215272500179704,-0.3797672466914652,-0.0687970174703707,0.6721169691303064,-1.3471577797731884,Niger,2007.0,-1.7689169665404108,2.019274748903495,17.664867020872272,-0.3109702292210945,-0.004777157410179811,-1.4837422810597667,-0.37968688117438903
-2.179612446153177,-1.759476264147572,-1.924979325327179,-0.7436108594827247,-0.3730599614280829,-0.0606148257804181,0.3534118103583248,-0.9287854414308776,Niger,2008.0,-2.0535715915514956,1.2821972517892024,12.268007338400928,-0.3124451356476648,0.03297438317710322,-1.5882614435711635,-0.3729810152920962
-2.194966583315875,-0.3412674818908782,-1.8569539819733671,0.943683301986521,-0.0697274758096695,-1.888368293729368,0.5918025011473166,-1.8581113088269123,Niger,2009.0,-1.638856852888376,2.449913809974229,-0.4997350383689526,1.8186408179196984,-0.015354137162697956,-0.7778730359627729,-0.0697127202332034
-2.155660425406061,-1.343159262363028,-1.7889280488538706,0.4854324291585149,-0.1660783998932938,-1.573002392798024,0.5998122493157287,-1.7329627409148818,Niger,2010.0,-1.9119100764931511,2.3327749902306105,-0.30860266963593547,1.4069239929047301,0.039306157909813955,-1.1088957327280635,-0.16604325474426132
-2.168033629674859,0.0584164751641931,-1.7209027055000587,0.2104014712890492,-0.3794214053993656,-1.4345921789395284,0.5518508929154816,-1.2564856820247143,Niger,2011.0,-1.5000985982231432,1.808336574940196,-0.14666301757451286,1.0551707735401628,-0.012373204268797622,-0.7932468661367188,-0.37934111306846985
-2.113711168109467,-0.9542690951161944,-1.652877362146247,-0.1184612522775816,-0.4333634490602045,0.136118729695585,-0.66679982816765,-1.54723417399546,Niger,2012.0,-1.7658785462114852,0.88043434582781,-0.870272461916473,-0.5694821787557895,0.054322461565391666,-1.0946212679215674,-0.43327174163159116
-2.101826176997692,-0.9912604566867792,-1.5848514290267506,0.5450080643423719,-0.5243778887082863,-0.3206652060117614,-0.1209367117483227,-0.7604006419910053,Niger,2013.0,-1.7686564609044182,0.6394639302426827,-1.6996223904154177,-0.20371268269652487,0.0118849911117751,-0.903988812599477,-0.5242669210023124
-2.078678541580106,-0.5026320978152882,-1.5168260856729388,-0.4598138811310336,-0.3205030244059785,-1.0517330407910888,-0.2229554898876865,-0.801397579061004,Niger,2014.0,-1.6058646084506607,0.5784420891733175,0.4371967985164473,0.7312300163851102,0.02314763541758591,-0.9990245375730498,-0.32043520025446126
-2.074572052414641,-0.8430357047646911,-1.448800742319127,-0.1644348166953232,-0.227535415401075,-0.3785652459537109,0.1202344710117617,-0.6387614555668177,Niger,2015.0,-1.705111148119656,0.7589959265785794,0.43436436074691936,0.15102983055263589,0.004106489165465188,-0.976268001524567,-0.22748726485236082
-2.0595894904533627,-1.1031254231509382,-1.3946891509953745,-0.3555551065265209,-0.119795551256528,0.391791301028449,-0.0539788297118647,0.6260333690339663,Niger,2016.0,-1.7726502702626352,-0.6800121987458311,-0.9075091715513399,-0.511586852284977,0.014982561961278229,-1.062014707917052,-0.1197702003830547
-2.0503871723204465,-1.970787254099721,-1.3405781494373066,-0.4895510469331506,-0.2154230231861947,0.1383148122255632,0.4430157912514779,1.820639331125644,Niger,2017.0,-2.0265071968542285,-1.377623539874166,-3.5393715227207623,-0.35373783541175785,0.009202318132916165,-1.2853736499768713,-0.21537743583552316
-2.0226498333499,-1.7130687702567615,-1.286466558113554,0.2917365066848857,0.0411907587223712,-0.8285049842207852,1.0160135555684755,2.702849627751104,Niger,2018.0,-1.9297755144219586,-1.6868360721826285,-0.35212444628044404,0.8696957429431564,0.02773733897054642,-0.9985663449497459,0.04118204202378195
-2.005124147392358,-1.1536895094254451,-1.232355556555486,0.5885907773251489,0.1528976830946578,-0.1975414328942498,1.3505723468048487,0.3778039109441301,Niger,2019.0,-1.749693756002284,0.9727684358607187,-2.9795964740051053,0.3504391159889076,0.017525685957542336,-0.7574524613028171,0.1528653272201881
-1.9649019649669364,-1.929256760142246,-1.0700219621155975,0.305662053258896,0.1736088794270689,-0.120248269676736,1.280950418324177,1.1086562262010249,Niger,2022.0,-1.9542084035195293,0.17229419212315222,-2.5419458926644705,0.2938571491038049,0.040222182425421416,-0.9409096577786362,0.17357214069436955
-1.9380856492815224,-1.489763995882329,-1.0159103707918449,0.1188426003789022,0.2047192903992797,-0.0936012431984459,0.9070159981938014,1.7038142183359652,Niger,2023.0,-1.8035891532617643,-0.7967982201421638,-1.2696826025007102,0.2983205335977256,0.026816315685413983,-0.8506855342717792,0.20467596814921274
-0.948829993249063,-0.652142594929319,-2.0486620358639662,-0.7406078387769053,0.5434558618187612,0.7789170903679297,1.138244437039278,-1.113687536021987,Nigeria,2006.0,-0.8598237737531398,2.251931973061265,-0.9508160715937048,-0.2354612285491685,0.0,-1.3725186263585392,0.5433408568736964
-0.9167395591497768,-0.8026826124546299,-1.9991889516492511,-0.843214451997009,0.8830903083630116,1.10677695354491,1.5499350411995942,-1.5490082805872818,Nigeria,2007.0,-0.8825224751412326,3.098943321786876,-0.7618641564880012,-0.2236866451818983,0.03209043409928625,-1.4110687419375354,0.882903430716572
-0.8833169529718585,-0.2691163294764096,-1.9497158674345365,-1.2141464217624356,0.7690358727797495,0.924402020602418,0.9812429212423274,-0.3353635166755459,Nigeria,2008.0,-0.6990567659232237,1.3166064379178732,-1.3134383972168293,-0.15536614782266855,0.03342260617791826,-1.3456736215269793,0.7688731310843965
-0.8396118778793186,-0.7649677624753202,-1.9002427832198212,-1.560632924728283,0.4299206787286727,1.0710190367133987,0.7449721070694987,-0.5595727972200635,Nigeria,2009.0,-0.817218643258119,1.3045449042895623,-1.4571463382863894,-0.641098357984726,0.04370507509253996,-1.5315215634108115,0.4298296998516137
-0.7963083706053533,0.111503271553722,-1.8507696990051064,-1.3517949431665446,0.424281209114337,1.0539754018075982,1.0142799372853757,-0.970611492441148,Nigeria,2010.0,-0.5239648779576307,1.9848914297265237,-1.2825666123531605,-0.6296941926932612,0.04330350727396526,-1.235457767405759,0.42419142364954704
-0.7630982121322823,0.0577176336281571,-1.7518235305756769,-0.7220136319540043,0.4230650496259557,0.9831798372746912,1.2352231119591308,-0.7489452036760532,Nigeria,2012.0,-0.5168534584041505,1.9841683156351841,-0.7343650370112743,-0.5601147876487355,0.03321015847307096,-1.0419857648693,0.42297552152218615
-0.7302437994237994,-1.274428377010672,-1.702350446360962,-0.9415832712661032,0.3192523482558317,1.0167478242168575,-0.0021821552750868,0.1639819769457141,Nigeria,2013.0,-0.8934991726998611,-0.1661641322208009,-0.9260726433505838,-0.6974954759610258,0.032854412708482994,-1.4051781352496748,0.31918478876967565
-0.6990789708150451,0.0066159374431212,-1.603404277931532,-0.51207087616127,-0.2471266868769881,1.159884906785751,0.598370028863307,-0.2515090671789278,Nigeria,2015.0,-0.48737049833759516,0.8498790960422349,-0.4414838331645127,-1.4070115936627392,0.031164828608754247,-0.9280658736453031,-0.2470743904661016
-0.7352209076150121,-0.0526592778974035,-1.5531580109043637,0.3429787268016456,0.2689204707127424,1.0126017647822256,0.887761588317575,-0.243865651028615,Nigeria,2016.0,-0.5304524186997295,1.13162723934619,0.33871004379037817,-0.7436812940694832,-0.03614193679996702,-0.7039991432261213,0.2688635623488182
-0.750287198965848,-0.6668742361261386,-1.502911743877195,0.5487902095747337,0.803509725220261,0.5321629767207804,0.2870441083337085,-0.4313940362295951,Nigeria,2017.0,-0.7252633101139351,0.7184381445633037,1.0312426875573295,0.2713467484994806,-0.015066291350835814,-0.7809768785764487,0.8033396882433872
-0.7554600922968222,-0.6032488477560058,-1.4526654768500264,0.286013506605155,-0.082416214990609,0.7435020807077035,1.0441507710512286,-0.1891043306838294,Nigeria,2018.0,-0.7097967189345772,1.233255101735058,0.3846836872994702,-0.8259182956983125,-0.00517289333097426,-0.8056415737127258,-0.08239877425081141
-0.7577645250482274,-0.6537225621639867,-1.4024192098228578,-0.0321075592869466,0.1381748391098323,0.7946534942272152,0.4398257518419465,-0.5137080737390516,Nigeria,2019.0,-0.7265519361829552,0.9535338255809981,-0.04040442672909127,-0.6564786551173829,-0.0023044327514052387,-0.8726671352741622,0.13814559885151956
-0.7949028832403422,-0.61672863321083,-1.3521735325613735,-0.2743378963241514,0.6303787291760409,1.068119912447077,0.8108541460429843,0.5131072754961177,Nigeria,2020.0,-0.7414506082314886,0.29774687054686666,-0.25684161140112893,-0.43774118327103617,-0.03713835819211475,-0.8988533986644321,0.6302453298032266
-0.7846304118647724,-0.5971677453965101,-1.3019272655342051,-0.1819081624526962,0.3233572881710447,1.0624127229958036,0.1353871582070361,-0.997062833526282,Nigeria,2021.0,-0.7283916119242937,1.1324499917333182,-0.1712215858241646,-0.7390554348247589,0.010272471375569747,-0.8457326097294041,0.32328886000645013
-0.7774671751342656,-0.2222744344544554,-1.2516809985070363,0.1836451524478556,1.1468148478445028,1.2221340433032253,1.0310742223961675,-0.2268455690678036,Nigeria,2022.0,-0.6109093529303224,1.257919791463971,0.1502658429231304,-0.07531919545872245,0.0071632367305068945,-0.6354978197551682,1.146572161385782
-0.7740538486763816,-0.258362077359777,-1.201434731479868,-0.2228404607514315,1.391871708321997,0.8185085124899112,0.6578180264564931,-0.0741283462656148,Nigeria,2023.0,-0.6193463172814001,0.7319463727221079,-0.2722515222499362,0.5733631958320857,0.0034133264578839473,-0.721018000267736,1.3915771634645413
0.0302831594154979,-0.0029439683011237,0.1838133958292023,-2.2705323240432493,0.4930714948880765,0.7706380971320161,-0.8932846738669376,-0.2522969719726355,North Macedonia,2007.0,0.020315021100511418,-0.640987701894302,-2.9462978617269537,-0.27756660224393964,0.0,-0.4764623751714921,0.49296715217293335
0.0706515558495499,-0.6585831308488628,0.2085493481708752,-1.4479155186149075,-0.3079721396999065,0.5942611684547223,-1.566933407402688,1.1532730521924943,North Macedonia,2009.0,-0.1481188501599739,-2.7202064595951825,-2.4364928401549864,-0.9022333081546288,0.04036839643405199,-0.42234998828050496,-0.30790696730690087
0.0976674057518696,-1.0684380307002603,0.2209179141073962,-1.7323220575615832,-0.415930202719242,0.6805351361163663,-1.7090636933632355,0.488669547153776,North Macedonia,2010.0,-0.2521642251837694,-2.1977332405170116,-2.5455254550441238,-1.0964653388356083,0.0270158499023197,-0.5897310650117629,-0.4158421844762251
