Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
1.0269769845023846,0.606814527259532,0.715648756254545,-0.1217868792326724,-1.5149132652319235,-0.0442812056036786,-1.5133903340762014,-0.849553108433064,0.9009282473295288,-0.6638372256431374,2.750368422466288,-1.470632059628245,-0.0096742852889792,0.4790812901339874,-1.514592682588353
1.324318792207017,1.4982821563668005,1.3301975744075816,1.3494471815284084,1.4729716384858695,-0.4481766322527651,1.1083611066802963,-1.116575346215822,1.376507801454952,2.2249364528961184,-3.0109784745444124,1.9211482707386347,0.032835250758634,1.377031121677593,1.4726599314379427
0.2474005481284235,0.002494774938915,0.6885938452411956,0.2839526526677605,-1.0250364823536509,-0.36355813509747,-1.1546401266374011,2.702849627751104,0.1739288161715709,-3.857489754388505,-0.7810399666386206,-0.6614783472561809,0.1069653365701061,0.4159087795222667,-1.0248195663672302
0.8240052804192888,1.0735785426733109,0.4219018026847014,-0.3846757552646663,-1.3055630219708936,0.2179176767367467,-1.0938970275745337,-0.7190305332048988,0.8988772590954954,-0.3748664943696348,-1.765226189076799,-1.5234806987076404,0.0282388821796382,0.3831765981945118,-1.3052867415695415
-1.3288243722425714,-1.5820085112565028,-1.4333400348984755,-0.5425636884070983,1.047872057894415,0.1786113269640993,0.1870344415532322,2.103740884796798,-1.4047796139467508,-1.916706443243566,-3.0376609365609606,0.8692607309303156,0.0120691124559766,-1.247813067365138,1.0476503094932663
0.7400259523854333,0.4379449386013223,0.2286473831691949,-0.582535559206318,0.3639296225620871,0.3459967866201655,-0.5908960895320625,-0.9738108367387086,0.6494016482502,0.3829147472066461,-1.6836395541623002,0.0179328359419216,0.0512782109241644,0.0781760364333485,0.3638526085685125
1.1480338523657907,1.2158526152705489,1.0836059259121456,1.3302990658624188,-0.0311236160922056,-2.146129276381131,1.0902927370973572,-0.870504261204144,1.168379481237218,1.9607969983015008,-0.6198599964889382,2.1150056602889253,-0.0068066578376646,1.1783408832393147,-0.0311170297803992
-1.4194191551797288,-1.4914102015873485,-0.9772594868887436,0.1810025637914244,1.1690369904432456,-0.1260268297593534,-0.0278268684556631,-0.313007202449617,-1.4410164691020146,0.2851803339939538,-1.4362338588609114,1.295063820202599,0.027788992922314,-0.8162316528933529,1.1687896013831391
0.9779815449950136,-0.1222040235250105,1.2505768479297026,-0.7935322200505806,-0.3530004551815186,0.5113202913120553,-0.6057732836515494,-0.9892596879061674,0.6479258744390063,0.383486404254618,-1.551924853382047,-0.8643207464935738,0.0232417789103219,0.3963543630709535,-0.3529257539945259
0.584544225054181,0.825456421407115,0.5455851029871732,0.5929985699870277,-1.248702102332485,0.5745571317391649,0.6012573099029525,0.2274623778306127,0.6568178839600611,0.3737949320723397,1.032094991314533,-1.8232592340716496,0.0152212532061363,0.6274062993421223,-1.2484378547150234
1.2010999565236915,0.8655188860100517,0.3105882478501197,-0.5022044292411659,0.0143299556269916,-2.146129276381131,-0.8831845864843024,1.2804497617130932,1.1004256353695996,-2.1636343481973954,0.2340048517919902,2.160459232008123,0.0227552320098083,0.2461227381172812,0.0143269231530126
-0.7864507971004269,0.8915860347377528,0.116560055756475,0.4615030454019075,0.3486083137115464,1.0966673446326252,0.152050797116939,-1.7298678283434428,-0.2830397475489729,1.8819186254603817,0.4208228017710379,-0.7480590309210788,0.0192827534458689,0.3965522979131526,0.3485345419799592
0.1668570410153183,-1.1812051754001394,0.4141723336229026,-1.074835739049749,0.4919385090040576,-0.3724400871154283,-1.6240252291641903,2.608056307158161,-0.237561623909319,-4.232081536322351,2.885936992742736,0.8643785961194859,-0.0313406186704123,-0.3569240618010207,0.491834406048918
0.1355180886014144,-1.2678517698148246,0.3013112336320444,-0.1492158016690453,1.343266535408782,-0.4990729162740239,-0.7355981175557608,2.702849627751104,-0.2854928689234572,-3.4384477453068647,0.2989865724825034,1.842339451682806,-0.0261227364137058,-0.2036112760549452,1.3429822762720878
-1.1854142567520587,-1.4001376972548467,-2.660506041146205,-1.023117435586692,1.6128695919679283,-0.6096083866561914,-1.1801791868033458,0.6403759131128978,-1.249831288902895,-1.8205550999162436,1.6783219133853993,2.22247797862412,0.0238916189486793,-1.9360668037834872,1.6125282800199807
-2.2783681369053705,0.585069823829664,-2.660506041146205,-0.4852354274853494,0.2446149409259894,0.0030166039992948,-0.4726675260241447,0.6423550087927562,-1.41933674868486,-1.115022534816901,-160.8015589847928,0.2415983369266946,0.0,-1.305294421487024,0.2445631760453069
-0.4280781791267461,0.8993431244401003,0.1899964992660937,1.6020191792733909,1.954781636434292,-1.6953812862228872,0.9452623894905556,-0.623126458809965,-0.0298517880566921,1.5683888483005206,-0.9449320558294952,3.650162922657179,0.0343582092075019,0.7203388255614197,1.954367969804661
-0.6577641406841037,0.3220466141169118,0.3368705658167,1.1255932268789497,0.1437467715612037,-0.5704312423368394,1.3993527980819735,0.2384081611448965,-0.363820914243799,1.160944636937077,-1.9732355393147023,0.7141780138980431,0.0738601522570775,0.5303452431573153,0.1437163521826891
0.6070495185876982,0.1023351483899293,0.1977271478592616,0.2044245600912935,-0.4358508083106885,-0.5814637473440909,-0.0862302644686981,1.2634243965283634,0.4556352075283675,-1.3496546609970614,-0.3515694875123645,0.1456129390334024,0.2325302614175518,0.1755535010499365,-0.4357585745125315
0.8449884486321924,0.9205835939328728,0.8470615256188155,0.6650067195885632,0.0198390523597128,1.2117799694697846,-0.1138068373415494,0.0204033226627648,0.8676669922223965,-0.1342101600043141,0.5487845875971606,-1.191940917110072,0.1445127607350842,0.8199283411897668,0.0198348540626898
-1.125864748519163,-0.4270149789289293,-1.8693219581442035,0.1403541763832204,-0.6985883510833791,-0.1740584443018359,0.7114034177915285,0.419424444543972,-0.916209817642093,0.2919789732475565,-0.8063669838782069,-0.5245299067815432,0.0145205923442666,-1.006326179708529,-0.6984405173390335
-1.0262401049977306,-1.5659043473368146,-1.0738866966464968,-0.5555740245300084,0.1609667368414958,0.6314879256933784,-0.6321297346134902,1.0608159291894337,-1.1881393776994558,-1.692945663802924,-0.8797842716243756,-0.4705211888518826,0.0077022707110416,-1.0673129412899542,0.1609326734114579
-1.8751965464412488,-0.7857291583802001,-1.5995389536349482,-0.5192977778801248,1.4495778542671969,0.3293789144461763,-0.6089530985757939,2.679477745807447,-1.5483563300229342,-3.2884308443832406,-1.576592120844038,1.1201989398210206,-0.0877817253864994,-1.1260262108825554,1.4492710977609018
-0.1443838453558696,0.5766236486450531,0.4837434528359373,1.0212131488464764,-0.9463462565799228,0.8792580453970753,0.6635925885357838,-0.9122200689419824,0.0719184028444072,1.5758126574777662,1.161447418929076,-1.825604301976998,0.0224394764014272,0.641330925790851,-0.946145992847582
-0.017268468827164,0.544295167301318,0.2209179141073962,0.7908009830595368,-0.3683862965455,1.2653780830810637,0.437615558939082,-0.0547744881925517,0.1512006220113806,0.4923900471316337,0.6249518374636164,-1.6337643796265635,-0.0658737848113182,0.4442329946439118,-0.3683083394402899
-0.8102940946103565,-2.223053644313269,-0.7870972088573674,-0.076549830968928,0.53618411941672,0.5147136777092368,-0.4174842748495417,0.6850709308183607,-1.2341219595212305,-1.1025552056679024,-0.1487228444885559,0.0214704417074831,0.0427444782153273,-0.968449473249233,0.5360706533019342
-1.1583117615112914,-2.3509858043880825,-1.232355556555486,-1.161285083488955,2.4743070744235007,-0.2554185029778357,-0.6806051554128872,1.0193260673278417,-1.5161139743743286,-1.6999312227407288,4.546615129933861,2.7297255774013363,0.0025593699972221,-1.4942455002470023,2.4737834669529413
-0.4832912547959889,-0.3090180759303536,0.1838133958292023,0.768700715867195,-0.8520100726406019,0.3944820558653293,-1.010525438490743,-0.6040934685362169,-0.4310093011362983,-0.406431969954526,1.9486279687754653,-1.2464921285059312,0.037445782517953,0.2068273578988115,-0.8518297721259092
0.2658918297327035,0.9035048515889404,0.8362393253072019,1.1768397947888265,0.5863597061290817,0.400178170563463,1.7751003602699036,-0.4671036989094541,0.4571757362895745,2.242204059179357,2.9407822329478184,0.1861815355656187,0.0283463557244433,0.9382058242480428,0.586235621965989
-0.2604002872807358,-0.1322394085215474,-0.2119724574198858,1.3218321735466336,-0.236746272758493,0.0713002504497238,1.4138687270546544,0.6138333483614381,-0.2219520236529792,0.8000353786932163,18.53869553772677,-0.3080465232082168,0.0386696479235257,0.1914119625463286,-0.236696173028219
1.529830704337486,1.02869350664756,1.364984313545468,1.2819416064786997,0.630027442723172,-2.146129276381131,0.986723245356138,-0.9567042860130984,1.379489545030508,1.9434275313692364,-0.5973275784988724,2.776156719104303,0.0182021861000363,1.260150935054299,0.6298941176888312
0.3237600851484135,0.4834184187125228,0.7813557307023649,0.9478528355855956,1.984225926322124,0.7596798339884042,1.1544354775181391,-0.6403488882468537,0.3716575852176462,1.794784365764993,1.2476987613459571,1.2245460923337197,0.0212089459698199,0.748495678925712,1.9838060287560375
1.4192195985265452,0.8009641051489379,0.4257671269812854,0.5393154988144592,0.738258009058481,-0.3277887333367767,1.0040213703807923,0.2334778565841814,1.2337429505132629,0.7705435137966109,-1.6453193453104418,1.0660467423952578,0.0207607229690043,0.547953464481492,0.7381017805075711
0.0900909374072279,0.2446785403166054,-0.7994657747938885,-0.0218919845795581,-0.7054883999435424,0.7148254430688599,0.5314638372802443,-0.2096539584371059,0.1364672182800411,0.7411177957173501,-0.0306255942149711,-1.4203138430124025,-0.0046638519675945,-0.3440362484626824,-0.705339106025895
-0.3073204043066353,-0.4460865236250699,-2.0672148847687475,-1.1232518936405458,-1.2682162830863364,-0.2343399663448414,0.7005836402500836,0.0841989559081321,-0.3489502401021657,0.6163846843419515,4.793278348713142,-1.033876316741495,0.0163209825018176,-1.4259420467007775,-1.2679479059204732
0.394086107350733,0.8071083651196993,0.3561960077682506,-0.7809997063912142,-1.1752721961948458,-0.2691077182104643,-2.3177429232373616,-0.4342321841185966,0.5179927846814228,-1.883510739118765,2.902193269587592,-0.9061644779843816,0.028958704991357,0.1846251685662465,-1.1750234876540873
-1.1487707767430009,0.2253949298200366,-0.4632032027900442,0.6478690234598122,1.0352030819490152,0.4098279721324335,-1.225686098707762,1.1486393126010692,-0.7365210647740896,-2.3743254113088312,1.5808277782041669,0.6253751098165817,-0.0041256511153142,-0.0132856130750598,1.0349840145289453
-0.968531810206847,-0.1831398219129565,-1.114857128986959,0.8450831801236094,2.5315941514753555,-1.2214429680783443,0.9486290852847672,-1.616745022768363,-0.7329142137186798,2.5653741080531303,-0.6918733777038558,3.7530371195537,0.0501559871656165,-0.3919427249408163,2.5310584210384026
-0.033762742005877,-0.0656528010931344,0.4528232175260039,-2.666736710859084,-0.0010904240956627,-0.1166534868428306,-1.0260183738352888,-0.6768735762698684,-0.0433297597320542,-0.3491447975654204,22.860521734543543,0.1155630627471678,-0.0073765175636086,-0.4566857692250526,-0.001090193342492
-0.7963083706053533,0.111503271553722,-1.8507696990051064,-1.3517949431665446,0.424281209114337,1.0539754018075982,1.0142799372853757,-0.970611492441148,-0.5239648779576307,1.984891429726524,-1.2825666123531605,-0.6296941926932612,0.0433035072739652,-1.235457767405759,0.424191423649547
-1.565994324908343,-1.0861396200561042,-1.046831195867463,-0.2329986445896774,2.5315941514753555,-0.4575672025630606,1.0156727393922438,1.2614569239411255,-1.4220379134526713,-0.2457841845488817,0.5092129691496743,2.989161354038416,0.0379473257270441,-0.853200164095177,2.5310584210384026
1.206851040863153,1.1324424633258376,1.1137535681753097,1.2520431375519467,1.5492245906770905,-2.146129276381131,0.7986517908799582,-0.430011064315204,1.1845284676019583,1.2286628551951622,-0.5833962262792517,3.6953538670582216,0.0098892323785897,1.1529981843071009,1.5488967471456074
0.3771977645077341,0.7846432541401924,-0.0078958375927658,-0.7689897974644951,-1.4555827934904115,-0.6890598962078004,-1.3053899377083362,-1.0838183012765312,0.4994314113974716,-0.221571636431805,1.1160001005670055,-0.7665228972826111,0.0159843986870788,-3.455462745857729e-05,-1.4552747662319652
-1.8080930643265776,-1.4495541635197724,-1.603404277931532,0.093404967190054,0.1957060408695072,0.988933376618734,-0.2537243742779108,2.702849627751104,-1.700531394084536,-2.956574002029015,0.0944501166087632,-0.7932273357492269,-0.0312727187176866,-1.1407394380481957,0.1956646259836621
0.9373273855697354,1.2348897570402275,0.6692684032896449,0.0295011039583569,-0.0004228476919522,0.6187954382433136,0.1993680109441076,-0.9913469135688904,1.026596097010883,1.190714924512998,0.047674973763758,-0.6192182859352658,0.0020611593011485,0.6507319168944685,-0.0004227582098451
1.7466881570350687,0.4786071437730247,1.5041265519715374,0.9936407492372468,0.958714172791128,-2.146129276381131,0.8014919256818915,-1.546854486303186,1.3662638530564553,2.348346411985077,-0.4629922452318438,3.104843449172259,0.0152612433623429,1.120125249238337,0.9585112917873134
-1.4685758050043078,-0.0464528872684053,-0.8149258924488552,-0.3376887202713832,0.8795305467740042,0.4683059501178532,0.3524927427364192,1.332521921083378,-1.041938929683537,-0.9800291783469588,-0.7210841525764269,0.411224596656151,0.0248526323900191,-0.5034983481093747,0.8793444224365538
-0.5207370373139419,0.747545089454622,0.1714448298926813,0.4940736679782861,0.5665314720487025,-0.1059712721756242,-1.5098452778164284,-0.9431255200053136,-0.1402523992833727,-0.5667197578111148,-4.662379909334001,0.6725027442243267,0.0449764288086079,0.3961271043045676,0.566411583893292
-0.900146976837056,-0.8293839046775583,-1.0159103707918449,0.7493043412142322,1.4922490773850157,0.6636596733878709,0.9698556847674562,-0.4994497090278879,-0.8789180551892066,1.4693053937953442,1.1290473750526235,0.8285894039971448,0.0138940798970299,-0.527975076261754,1.4919332908874825
-0.3780538262253095,-0.7015451973283572,-0.4593378784934602,1.1341492489536302,0.3789215727693432,-0.9450318960514758,0.6319188371976636,0.3979661022767188,-0.4751012375562238,0.2339527349209448,-1.2001186984386734,1.323953468820819,0.0333592884305913,-0.1215179263404118,0.3788413862119393
1.1595110271970843,0.7428755340330856,1.256761130897963,1.009564106748457,1.584175458823187,-0.0347171308275295,-0.1604571875172241,1.2155710675644398,1.0345203792478848,-1.3760282550816638,-29.08054793790223,1.6188925896507167,0.09207316902442,1.0664904756443672,1.5838402190651593
0.7744658081618571,1.1569501838794454,0.6731325480548598,-0.3688950053676893,-0.4130215057584255,1.09450899829853,0.3450351167735028,-0.4772161417043314,0.8892111208771335,0.8222512584778342,-0.3370412384913385,-1.5075305040569555,0.0156936369263267,0.5335800686553689,-0.4129341030475202
0.5540242377142581,0.6560661675633501,0.0547189953709237,0.3462852234670223,-0.2604552876357521,0.0784008079163755,0.6919229331850683,-1.231715638897901,0.5846368166689857,1.9236385720829687,4.416801508408774,-0.3388560955521276,0.0754355977859667,0.2779473454430549,-0.2604001706554215
1.009894522776133,0.0968640561294862,1.1330790101268604,0.0342241116212084,0.4498133717392391,0.5220816699554077,0.4502155329743788,0.2746010627058314,0.7359853827821388,0.1756144702685473,0.0655530504855324,-0.0722682982161686,-0.003122564697132,0.5993115470011038,0.4497181832138395
-0.3855303191794347,-0.2561952064692027,-0.2235672507782685,1.3229882517364084,-0.7347552560791012,-0.0913681847209576,1.340333092816919,0.6431351648580501,-0.346729785366365,0.6971979279588689,-14.47990606011246,-0.6433870713581435,-0.101589993073336,0.1549146359276672,-0.7345997687731429
0.6690959121987433,-0.1080931754340451,0.711783431957961,-0.5740712755664032,-0.4597018388674694,0.8705167837615941,-0.7922156368053401,0.7572091268459181,0.4359391859089067,-1.5494247636512584,-0.6594595610508771,-1.3302186226290635,0.0366551438046184,0.1853506032288684,-0.4596045577662072
-7.428406681022456e-05,0.9083869862874194,1.6278098522740092,0.8064852119493193,0.0143299556269916,-2.146129276381131,0.1435792430297324,-0.9689321316649304,0.2724640970394587,1.1125113746946629,-0.3757861171789974,2.160459232008123,-1.913658858645352,1.2426229756961895,0.0143269231530126
-0.4999521536255627,0.6045377723948859,-1.0715677379748203,0.2236583272816855,0.3993823039702454,1.102793323822992,-1.609532305283405,-0.8205110504457767,-0.1686051758194281,-0.7890212548376283,0.202810553563916,-0.7034110198527468,0.0,-0.3287348440682673,0.399297787557497
